20260706 005900;17.5500;17.5700;17.5350;17.5550;6
20260706 010000;17.5500;17.5750;17.5350;17.5550;4
20260706 010100;17.5450;17.5700;17.5300;17.5450;3
20260706 010400;17.5500;17.5700;17.5350;17.5550;2
20260706 010500;17.5600;17.5750;17.5450;17.5600;1
20260706 010600;17.5750;17.6000;17.5600;17.5850;4
20260706 010800;17.5800;17.5950;17.5500;17.5700;2
20260706 011000;17.5650;17.5800;17.5400;17.5550;5
20260706 011100;17.5600;17.5900;17.5450;17.5700;3
20260706 011200;17.5650;17.5800;17.5500;17.5650;1
20260706 011300;17.5550;17.5700;17.5350;17.5500;2
20260706 011400;17.5500;17.5700;17.5300;17.5550;2
20260706 011500;17.5600;17.5900;17.5450;17.5700;3
20260706 011600;17.5650;17.5800;17.5450;17.5600;2
20260706 011700;17.5550;17.5700;17.5400;17.5550;1
20260706 011800;17.5500;17.5700;17.5300;17.5500;1
20260706 011900;17.5500;17.5650;17.5300;17.5450;4
20260706 012100;17.5500;17.5650;17.5300;17.5450;2
20260706 012200;17.5500;17.5700;17.5350;17.5550;2
20260706 012300;17.5600;17.5800;17.5450;17.5650;2
20260706 012400;17.5600;17.5800;17.5450;17.5600;3
20260706 012600;17.5650;17.5900;17.5450;17.5750;5
20260706 012700;17.5950;17.6150;17.5600;17.5850;7
20260706 012800;17.5800;17.5950;17.5600;17.5750;2
20260706 012900;17.5700;17.5900;17.5450;17.5600;2
20260706 013000;17.5550;17.5700;17.5300;17.5500;3
20260706 013200;17.5450;17.5600;17.5150;17.5300;3
20260706 013300;17.5350;17.5600;17.5200;17.5350;3
20260706 013500;17.5400;17.5600;17.5200;17.5450;2
20260706 013700;17.5450;17.5610;17.5290;17.5450;1
20260706 013900;17.5400;17.5550;17.5250;17.5400;1
20260706 014000;17.5300;17.5450;17.5150;17.5300;1
20260706 014100;17.5200;17.5350;17.5050;17.5200;1
20260706 014200;17.5300;17.5600;17.5150;17.5400;3
20260706 014300;17.5350;17.5500;17.5200;17.5350;1
20260706 014400;17.5400;17.5700;17.5200;17.5550;3
20260706 014500;17.5600;17.5900;17.5450;17.5750;3
20260706 014900;17.5800;17.6000;17.5600;17.5800;1
20260706 015000;17.5850;17.6150;17.5700;17.6000;6
20260706 015100;17.5950;17.6150;17.5750;17.6000;4
20260706 015200;17.5950;17.6300;17.5800;17.5950;9
20260706 015300;17.5900;17.6100;17.5750;17.5950;2
20260706 015500;17.6000;17.6200;17.5700;17.5850;5
20260706 015600;17.5800;17.6000;17.5600;17.5750;2
20260706 015700;17.5800;17.6100;17.5600;17.5900;2
20260706 015900;17.5850;17.6000;17.5700;17.5850;1
20260706 020000;17.5800;17.6000;17.5600;17.5800;1
20260706 020100;17.5750;17.5900;17.5550;17.5750;3
20260706 020200;17.5800;17.6000;17.5600;17.5800;4
20260706 020400;17.5700;17.5900;17.5550;17.5750;2
20260706 020500;17.5800;17.6000;17.5600;17.5800;1
20260706 020700;17.5850;17.6000;17.5700;17.5850;1
20260706 020800;17.5900;17.6050;17.5750;17.5900;1
20260706 020900;17.6050;17.6200;17.5800;17.5950;5
20260706 021100;17.5950;17.6110;17.5790;17.5950;1
20260706 021200;17.6000;17.6400;17.5850;17.6200;3
20260706 021400;17.6250;17.6400;17.6100;17.6250;1
20260706 021500;17.6200;17.6400;17.6000;17.6250;3
20260706 021700;17.6200;17.6500;17.6000;17.6250;5
20260706 021800;17.6200;17.6400;17.6000;17.6200;1
20260706 021900;17.6250;17.6400;17.6000;17.6200;2
20260706 022000;17.6250;17.6400;17.5950;17.6100;4
20260706 022200;17.6150;17.6300;17.6000;17.6150;1
20260706 022500;17.6200;17.6400;17.6000;17.6200;1
20260706 022600;17.6250;17.6400;17.6000;17.6200;4
20260706 022900;17.6250;17.6400;17.6100;17.6250;1
20260706 023000;17.6300;17.6500;17.6100;17.6300;4
20260706 023200;17.6350;17.6500;17.6150;17.6350;3
20260706 023400;17.6350;17.6510;17.6190;17.6350;1
20260706 023500;17.6300;17.6450;17.6100;17.6250;2
20260706 023700;17.6250;17.6410;17.6090;17.6250;1
20260706 023900;17.6200;17.6400;17.6000;17.6250;3
20260706 024000;17.6300;17.6700;17.6100;17.6450;4
20260706 024100;17.6350;17.6500;17.6200;17.6350;1
20260706 024400;17.6250;17.6500;17.6100;17.6250;8
20260706 025000;17.6200;17.6350;17.6050;17.6200;1
20260706 025100;17.6250;17.6700;17.6100;17.6550;4
20260706 025200;17.6600;17.6800;17.6400;17.6550;3
20260706 025300;17.6650;17.6850;17.6450;17.6700;4
20260706 025400;17.6650;17.6800;17.6450;17.6600;2
20260706 025600;17.6550;17.6800;17.6390;17.6650;3
20260706 025800;17.6600;17.6750;17.6450;17.6600;1
20260706 025900;17.6550;17.6700;17.6400;17.6550;1
20260706 030000;17.6600;17.6800;17.6400;17.6600;3
20260706 030200;17.6550;17.6700;17.6400;17.6550;1
20260706 030400;17.6500;17.6700;17.6350;17.6500;3
20260706 030500;17.6550;17.6700;17.6400;17.6550;1
20260706 030700;17.6600;17.6750;17.6400;17.6550;2
20260706 031000;17.6500;17.6650;17.6350;17.6500;1
20260706 031100;17.6450;17.6600;17.6300;17.6450;1
20260706 031200;17.6350;17.6600;17.6200;17.6400;2
20260706 031300;17.6550;17.6800;17.6400;17.6550;8
20260706 031400;17.6600;17.6900;17.6400;17.6600;5
20260706 031500;17.6500;17.6650;17.6300;17.6500;3
20260706 031600;17.6450;17.6600;17.6200;17.6450;4
20260706 031700;17.6350;17.6500;17.6200;17.6350;1
20260706 031800;17.6400;17.6600;17.6200;17.6400;3
20260706 032000;17.6500;17.6660;17.6340;17.6500;1
20260706 032100;17.6500;17.6650;17.6350;17.6500;1
20260706 032300;17.6500;17.6660;17.6340;17.6500;1
20260706 032600;17.6500;17.6650;17.6350;17.6500;1
20260706 033000;17.6450;17.6600;17.6000;17.6350;6
20260706 033100;17.6400;17.6600;17.6200;17.6400;1
20260706 033200;17.6450;17.6600;17.6300;17.6450;1
20260706 033400;17.6300;17.6500;17.6000;17.6200;10
20260706 033500;17.6150;17.6300;17.6000;17.6150;1
20260706 033600;17.6100;17.6300;17.5950;17.6150;2
20260706 033800;17.6200;17.6400;17.6000;17.6250;3
20260706 033900;17.6300;17.6450;17.6100;17.6300;3
20260706 034000;17.6350;17.6600;17.6200;17.6350;7
20260706 034100;17.6300;17.6600;17.6100;17.6450;5
20260706 034200;17.6550;17.6700;17.6400;17.6550;1
20260706 034500;17.6650;17.6800;17.6400;17.6600;2
20260706 034700;17.6550;17.6800;17.6400;17.6600;5
20260706 034800;17.6550;17.6700;17.6400;17.6550;1
20260706 034900;17.6600;17.6800;17.6400;17.6650;2
20260706 035000;17.6600;17.6800;17.6400;17.6600;1
20260706 035100;17.6550;17.6800;17.6400;17.6650;2
20260706 035200;17.6700;17.6900;17.6500;17.6700;1
20260706 035300;17.6750;17.6900;17.6400;17.6600;3
20260706 035400;17.6650;17.6900;17.6500;17.6700;2
20260706 035500;17.6700;17.6850;17.6550;17.6700;1
20260706 035600;17.6650;17.6800;17.6500;17.6650;1
20260706 035700;17.6600;17.6800;17.6400;17.6600;1
20260706 035900;17.6550;17.6700;17.6350;17.6500;2
20260706 040000;17.6550;17.6800;17.6400;17.6600;2
20260706 040100;17.6550;17.6800;17.6400;17.6650;3
20260706 040400;17.6600;17.6750;17.6450;17.6600;1
20260706 040500;17.6500;17.6650;17.6300;17.6500;3
20260706 040600;17.6450;17.6650;17.6300;17.6500;2
20260706 040700;17.6550;17.6700;17.6400;17.6550;1
20260706 040800;17.6600;17.6800;17.6400;17.6600;4
20260706 040900;17.6650;17.6800;17.6500;17.6650;1
20260706 041000;17.6600;17.6750;17.6450;17.6600;1
20260706 041100;17.6500;17.6650;17.6300;17.6450;2
20260706 041200;17.6500;17.6650;17.6300;17.6450;2
20260706 041700;17.6400;17.6550;17.6250;17.6400;1
20260706 042200;17.6450;17.6600;17.6300;17.6450;1
20260706 042600;17.6500;17.6650;17.6350;17.6500;1
20260706 042700;17.6450;17.6600;17.6300;17.6450;1
20260706 043100;17.6400;17.6550;17.6250;17.6400;1
20260706 043200;17.6250;17.6400;17.6100;17.6250;1
20260706 043700;17.6200;17.6400;17.6000;17.6200;1
20260706 043900;17.6200;17.6410;17.5990;17.6200;1
20260706 044000;17.6200;17.6400;17.6000;17.6200;1
20260706 044300;17.6250;17.6400;17.6050;17.6250;3
20260706 044400;17.6200;17.6350;17.6050;17.6200;1
20260706 044500;17.6200;17.6400;17.6000;17.6200;2
20260706 044700;17.6150;17.6300;17.6000;17.6150;1
20260706 050200;17.6200;17.6350;17.6050;17.6200;1
20260706 050300;17.6250;17.6400;17.6100;17.6250;1
20260706 050700;17.6200;17.6400;17.6000;17.6200;1
20260706 050800;17.6250;17.6500;17.6100;17.6300;2
20260706 051100;17.6300;17.6450;17.6100;17.6250;2
20260706 051800;17.6200;17.6400;17.6000;17.6200;1
20260706 052000;17.6250;17.6400;17.6100;17.6250;1
20260706 052100;17.6300;17.6600;17.6100;17.6450;5
20260706 052300;17.6450;17.6610;17.6290;17.6450;1
20260706 052500;17.6450;17.6600;17.6300;17.6450;1
20260706 052700;17.6500;17.6700;17.6300;17.6450;2
20260706 052800;17.6400;17.6600;17.6150;17.6300;2
20260706 052900;17.6300;17.6500;17.6100;17.6300;1
20260706 053000;17.6350;17.6700;17.6200;17.6450;5
20260706 053100;17.6500;17.6700;17.6300;17.6450;10
20260706 053300;17.6500;17.6700;17.6300;17.6450;4
20260706 053400;17.6500;17.6700;17.6300;17.6500;3
20260706 053600;17.6450;17.6600;17.6200;17.6400;2
20260706 054000;17.6300;17.6450;17.6150;17.6300;1
20260706 054500;17.6250;17.6400;17.6100;17.6250;1
20260706 054700;17.6300;17.6450;17.6150;17.6300;1
20260706 055200;17.6250;17.6400;17.6100;17.6250;1
20260706 055400;17.6200;17.6350;17.6000;17.6150;2
20260706 055500;17.6200;17.6350;17.6050;17.6200;1
20260706 055800;17.6250;17.6400;17.6100;17.6250;1
20260706 055900;17.6300;17.6600;17.6150;17.6300;3
20260706 060000;17.6250;17.6400;17.6100;17.6250;1
20260706 060300;17.6200;17.6400;17.6000;17.6200;1
20260706 060500;17.6250;17.6410;17.6090;17.6250;1
20260706 060600;17.6250;17.6400;17.6100;17.6250;1
20260706 061200;17.6300;17.6600;17.6100;17.6400;2
20260706 061300;17.6350;17.6500;17.6200;17.6350;1
20260706 061500;17.6300;17.6450;17.6150;17.6300;1
20260706 061700;17.6250;17.6400;17.6100;17.6250;1
20260706 062400;17.6300;17.6500;17.6100;17.6250;2
20260706 062500;17.6200;17.6350;17.6000;17.6150;2
20260706 062900;17.6050;17.6200;17.5900;17.6050;1
20260706 063000;17.6150;17.6350;17.6000;17.6200;2
20260706 063300;17.6150;17.6350;17.6000;17.6150;3
20260706 063500;17.6100;17.6250;17.5650;17.5800;4
20260706 063600;17.5750;17.5900;17.5600;17.5750;1
20260706 064100;17.5700;17.5900;17.5500;17.5750;3
20260706 070500;17.5700;17.5850;17.5250;17.5400;5
20260706 070700;17.5350;17.5500;17.5200;17.5350;1
20260706 071000;17.5300;17.5500;17.5100;17.5250;2
20260706 071100;17.5300;17.5450;17.5150;17.5300;1
20260706 071300;17.5350;17.5500;17.5200;17.5350;1
20260706 071500;17.5300;17.5500;17.5100;17.5300;2
20260706 071700;17.5250;17.5400;17.5100;17.5250;1
20260706 071800;17.5300;17.5450;17.5150;17.5300;1
20260706 071900;17.5250;17.5400;17.5100;17.5250;1
20260706 072000;17.5300;17.5500;17.5150;17.5350;2
20260706 072300;17.5300;17.5500;17.5150;17.5300;5
20260706 072400;17.5350;17.5500;17.5150;17.5300;2
20260706 072500;17.5350;17.5500;17.5150;17.5300;2
20260706 072600;17.5350;17.5500;17.5150;17.5300;2
20260706 072700;17.5250;17.5400;17.5100;17.5250;1
20260706 072800;17.5300;17.5500;17.5150;17.5350;2
20260706 072900;17.5300;17.5500;17.5150;17.5300;3
20260706 073400;17.5250;17.5500;17.5100;17.5300;3
20260706 073500;17.5250;17.5400;17.5100;17.5250;1
20260706 073600;17.5300;17.5450;17.5150;17.5300;1
20260706 073700;17.5350;17.5550;17.5200;17.5350;3
20260706 073800;17.5400;17.5550;17.5250;17.5400;1
20260706 073900;17.5350;17.5500;17.5200;17.5350;1
20260706 074000;17.5250;17.5450;17.5100;17.5300;2
20260706 074300;17.5250;17.5400;17.5000;17.5150;2
20260706 074400;17.4800;17.5000;17.4600;17.4750;2
20260706 074500;17.4800;17.4950;17.4650;17.4800;1
20260706 074700;17.4750;17.4900;17.4600;17.4750;1
20260706 074800;17.4800;17.4950;17.4600;17.4750;2
20260706 075100;17.4750;17.4910;17.4590;17.4750;2
20260706 075300;17.4800;17.5000;17.4600;17.4800;1
20260706 075500;17.4850;17.5000;17.4700;17.4850;1
20260706 075600;17.4800;17.5000;17.4600;17.4800;1
20260706 075700;17.4850;17.5000;17.4700;17.4850;1
20260706 075800;17.4750;17.4900;17.4600;17.4750;1
20260706 075900;17.4800;17.4950;17.4500;17.4650;5
20260706 080000;17.4750;17.4900;17.4600;17.4750;1
20260706 080100;17.4800;17.4950;17.4600;17.4750;2
20260706 080200;17.4700;17.4850;17.4550;17.4700;1
20260706 080400;17.4750;17.4900;17.4600;17.4750;1
20260706 081100;17.4800;17.5000;17.4600;17.4800;1
20260706 081200;17.4850;17.5600;17.4700;17.5400;9
20260706 081300;17.5300;17.5500;17.5100;17.5300;2
20260706 081400;17.5300;17.5500;17.5050;17.5250;7
20260706 081600;17.5300;17.5700;17.5100;17.5450;4
20260706 081700;17.5350;17.5500;17.5200;17.5350;1
20260706 081900;17.5350;17.5510;17.5100;17.5300;3
20260706 082000;17.5300;17.5500;17.5100;17.5300;3
20260706 082100;17.5300;17.5450;17.5100;17.5300;3
20260706 082200;17.5350;17.5500;17.5100;17.5350;4
20260706 082600;17.5350;17.5510;17.5190;17.5350;1
20260706 082700;17.5350;17.5500;17.5200;17.5350;1
20260706 082900;17.5300;17.5450;17.5150;17.5300;1
20260706 083000;17.5350;17.5500;17.5200;17.5350;1
20260706 083200;17.5350;17.5510;17.5190;17.5350;1
20260706 083300;17.5350;17.5500;17.5200;17.5350;1
20260706 083700;17.5400;17.5600;17.5250;17.5400;3
20260706 083800;17.5450;17.5600;17.5200;17.5350;3
20260706 084000;17.5300;17.5500;17.5100;17.5300;1
20260706 084100;17.5300;17.5500;17.5150;17.5350;2
20260706 084600;17.5400;17.5600;17.5200;17.5350;2
20260706 084800;17.5350;17.5510;17.5190;17.5350;2
20260706 085000;17.5350;17.5510;17.5190;17.5350;1
20260706 085100;17.5350;17.5500;17.5200;17.5350;1
20260706 085400;17.5350;17.5510;17.5190;17.5350;2
20260706 090000;17.5350;17.5700;17.5190;17.5500;6
20260706 090100;17.5350;17.5500;17.5200;17.5350;1
20260706 090300;17.5400;17.5600;17.5200;17.5350;2
20260706 090400;17.5400;17.5550;17.5250;17.5400;1
20260706 090600;17.5350;17.5500;17.5200;17.5350;1
20260706 090800;17.5350;17.5510;17.5190;17.5350;1
20260706 090900;17.5350;17.5500;17.5200;17.5350;1
20260706 092600;17.5300;17.5500;17.5100;17.5300;1
20260706 092700;17.5300;17.5450;17.5150;17.5300;1
20260706 093000;17.5350;17.5500;17.5200;17.5350;1
20260706 094400;17.5350;17.5510;17.5190;17.5350;1
20260706 094600;17.5350;17.5500;17.5200;17.5350;1
20260706 094800;17.5350;17.5510;17.5190;17.5350;1
20260706 094900;17.5350;17.5500;17.5200;17.5350;1
20260706 095100;17.5300;17.5450;17.5150;17.5300;1
20260706 095700;17.5350;17.5500;17.5200;17.5350;1
20260706 100200;17.5400;17.5550;17.5250;17.5400;1
20260706 100400;17.5350;17.5550;17.5200;17.5400;2
20260706 100500;17.5300;17.5500;17.5150;17.5350;2
20260706 101100;17.5300;17.5500;17.5150;17.5350;2
20260706 101400;17.5350;17.5510;17.5190;17.5350;2
20260706 101600;17.5350;17.5510;17.5190;17.5350;1
20260706 101800;17.5350;17.5500;17.5200;17.5350;1
20260706 101900;17.5300;17.5450;17.5150;17.5300;1
20260706 102200;17.5350;17.5500;17.5200;17.5350;1
20260706 102300;17.5400;17.5550;17.5250;17.5400;1
20260706 102500;17.5350;17.5500;17.5200;17.5350;1
20260706 102600;17.5300;17.5450;17.4800;17.5050;8
20260706 102700;17.5100;17.5300;17.4950;17.5150;2
20260706 102800;17.5100;17.5300;17.4850;17.5000;3
20260706 103000;17.4950;17.5100;17.4800;17.4950;1
20260706 103100;17.4900;17.5050;17.4750;17.4900;1
20260706 103400;17.4850;17.5000;17.4700;17.4850;1
20260706 103700;17.4800;17.5000;17.4600;17.4850;2
20260706 104100;17.4900;17.5100;17.4700;17.4900;1
20260706 104200;17.4950;17.5100;17.4800;17.4950;1
20260706 104400;17.4950;17.5110;17.4790;17.4950;1
20260706 104500;17.4950;17.5200;17.4800;17.4950;7
20260706 105000;17.4900;17.5100;17.4450;17.4700;16
20260706 105200;17.4450;17.4600;17.4250;17.4400;2
20260706 105400;17.4350;17.4550;17.4200;17.4350;3
20260706 105600;17.4400;17.4750;17.4250;17.4600;2
20260706 105800;17.4650;17.4800;17.4500;17.4650;1
20260706 105900;17.4600;17.4750;17.4450;17.4600;1
20260706 110000;17.4550;17.4750;17.4400;17.4600;4
20260706 110100;17.4650;17.4800;17.4450;17.4600;4
20260706 110200;17.4700;17.4900;17.4550;17.4700;3
20260706 110500;17.4750;17.4900;17.4600;17.4750;1
20260706 110600;17.4700;17.4850;17.4550;17.4700;1
20260706 110800;17.4750;17.5000;17.4600;17.4800;4
20260706 110900;17.4750;17.5000;17.4450;17.4850;11
20260706 111000;17.4750;17.5100;17.4600;17.4950;4
20260706 111100;17.4900;17.5050;17.4750;17.4900;1
20260706 111200;17.4950;17.5100;17.4750;17.4900;2
20260706 111300;17.4850;17.5000;17.4700;17.4850;1
20260706 111400;17.4900;17.5100;17.4600;17.4800;12
20260706 111500;17.4850;17.5050;17.4700;17.4900;2
20260706 111600;17.4800;17.4950;17.4550;17.4700;3
20260706 111700;17.4600;17.4800;17.4450;17.4600;3
20260706 111800;17.4650;17.4850;17.4500;17.4650;3
20260706 112000;17.4600;17.4800;17.4450;17.4600;3
20260706 112300;17.4650;17.4800;17.4500;17.4650;1
20260706 112400;17.4600;17.4800;17.4400;17.4650;4
20260706 112600;17.4600;17.4750;17.4400;17.4600;3
20260706 112700;17.4650;17.4800;17.4500;17.4650;1
20260706 112900;17.4650;17.4810;17.4490;17.4650;1
20260706 113000;17.4700;17.4850;17.4500;17.4650;2
20260706 113100;17.4700;17.4900;17.4550;17.4750;2
20260706 113200;17.4650;17.4800;17.4500;17.4650;1
20260706 113300;17.4700;17.4900;17.4550;17.4750;2
20260706 113400;17.4700;17.4900;17.4550;17.4750;2
20260706 113600;17.4650;17.4850;17.4500;17.4700;2
20260706 113800;17.4750;17.4900;17.4550;17.4700;2
20260706 114000;17.4650;17.4900;17.4500;17.4750;3
20260706 114200;17.4700;17.4900;17.4550;17.4700;3
20260706 114400;17.4750;17.4950;17.4600;17.4800;2
20260706 114500;17.4900;17.5050;17.4750;17.4900;1
20260706 114600;17.4950;17.5100;17.4800;17.4950;1
20260706 114700;17.4850;17.5000;17.4700;17.4850;1
20260706 114800;17.4900;17.5100;17.4700;17.4950;3
20260706 114900;17.4900;17.5050;17.4750;17.4900;1
20260706 115000;17.4950;17.5100;17.4800;17.4950;1
20260706 115200;17.4850;17.5000;17.4700;17.4850;1
20260706 115300;17.4950;17.5100;17.4750;17.4900;2
20260706 115400;17.4950;17.5100;17.4800;17.4950;1
20260706 115500;17.4900;17.5050;17.4750;17.4900;1
20260706 115600;17.4950;17.5100;17.4750;17.4950;3
20260706 115700;17.4900;17.5150;17.4750;17.5000;3
20260706 115800;17.4950;17.5150;17.4800;17.5000;2
20260706 115900;17.4950;17.5150;17.4800;17.5000;2
20260706 120000;17.4950;17.5150;17.4800;17.5000;2
20260706 120100;17.4950;17.5100;17.4750;17.4900;2
20260706 120200;17.4950;17.5150;17.4800;17.5000;6
20260706 120300;17.4950;17.5100;17.4600;17.4750;5
20260706 120400;17.4800;17.4950;17.4600;17.4800;3
20260706 120500;17.4850;17.5050;17.4700;17.4900;2
20260706 120600;17.4850;17.5000;17.4700;17.4850;1
20260706 121000;17.4900;17.5050;17.4700;17.4850;2
20260706 121200;17.4900;17.5050;17.4700;17.4850;2
20260706 121400;17.4800;17.4950;17.4600;17.4800;5
20260706 121500;17.4700;17.4850;17.4500;17.4700;9
20260706 121600;17.4650;17.4900;17.4500;17.4750;5
20260706 121700;17.4650;17.4850;17.4500;17.4700;2
20260706 121800;17.4650;17.4850;17.4450;17.4600;4
20260706 121900;17.4550;17.4700;17.4400;17.4550;1
20260706 122000;17.4500;17.4750;17.4350;17.4600;3
20260706 122100;17.4650;17.4900;17.4500;17.4750;2
20260706 122200;17.4800;17.4950;17.4650;17.4800;1
20260706 122300;17.4850;17.5050;17.4600;17.4900;3
20260706 122400;17.4850;17.5100;17.4700;17.4950;5
20260706 122600;17.4900;17.5100;17.4700;17.4900;7
20260706 122700;17.4950;17.5100;17.4700;17.4900;2
20260706 122900;17.4950;17.5100;17.4800;17.4950;1
20260706 123000;17.4900;17.5050;17.4750;17.4900;1
20260706 123200;17.4850;17.5000;17.4700;17.4850;1
20260706 123300;17.4900;17.5150;17.4700;17.4950;3
20260706 123600;17.4900;17.5050;17.4700;17.4850;2
20260706 123700;17.4900;17.5100;17.4700;17.4950;2
20260706 123800;17.4900;17.5100;17.4700;17.4900;3
20260706 124000;17.4950;17.5150;17.4800;17.5000;2
20260706 124100;17.5050;17.5300;17.4900;17.5100;2
20260706 124200;17.5150;17.5300;17.4850;17.5050;6
20260706 124800;17.5100;17.5250;17.4950;17.5100;1
20260706 124900;17.5050;17.5200;17.4900;17.5050;1
20260706 125000;17.5100;17.5250;17.4900;17.5100;3
20260706 125100;17.5050;17.5200;17.4900;17.5050;1
20260706 125200;17.5000;17.5150;17.4850;17.5000;1
20260706 125700;17.5050;17.5200;17.4900;17.5050;1
20260706 125800;17.5100;17.5250;17.4900;17.5100;3
20260706 125900;17.5150;17.5300;17.4900;17.5100;2
20260706 130000;17.5150;17.5300;17.5000;17.5150;1
20260706 130100;17.5100;17.5300;17.4900;17.5150;2
20260706 130200;17.5200;17.5350;17.5050;17.5200;1
20260706 130300;17.5450;17.5600;17.5300;17.5450;1
20260706 130400;17.5550;17.5700;17.5400;17.5550;1
20260706 130900;17.5600;17.5750;17.5450;17.5600;1
20260706 131000;17.5550;17.5700;17.5200;17.5350;2
20260706 131200;17.5300;17.5500;17.5100;17.5300;1
20260706 131300;17.5250;17.5450;17.5100;17.5300;2
20260706 131500;17.5350;17.5510;17.5190;17.5350;1
20260706 131600;17.5550;17.5700;17.5400;17.5550;1
20260706 131800;17.5600;17.5850;17.5450;17.5600;4
20260706 131900;17.5550;17.5750;17.5400;17.5550;3
20260706 132000;17.5600;17.5750;17.5450;17.5600;1
20260706 132200;17.5550;17.5700;17.5300;17.5500;2
20260706 132300;17.5550;17.5700;17.5200;17.5400;6
20260706 132400;17.5450;17.5600;17.5300;17.5450;1
20260706 132500;17.5400;17.5600;17.5200;17.5450;8
20260706 132600;17.5400;17.5550;17.5200;17.5400;3
20260706 132700;17.5450;17.5600;17.5250;17.5450;5
20260706 132800;17.5400;17.5700;17.5250;17.5400;4
20260706 132900;17.5350;17.5550;17.5100;17.5400;12
20260706 133000;17.5450;17.5700;17.4600;17.4850;24
20260706 133100;17.4900;17.5350;17.4600;17.5200;17
20260706 133200;17.5200;17.5500;17.4900;17.5300;15
20260706 133300;17.5200;17.5500;17.5000;17.5250;6
20260706 133400;17.5200;17.5400;17.4900;17.5050;10
20260706 133500;17.5100;17.5500;17.4800;17.5250;11
20260706 133600;17.5350;17.5800;17.5100;17.5350;22
20260706 133700;17.5300;17.5500;17.5000;17.5350;8
20260706 133800;17.5400;17.5750;17.5200;17.5550;22
20260706 133900;17.5500;17.5700;17.5200;17.5350;11
20260706 134000;17.5300;17.5500;17.5050;17.5200;9
20260706 134100;17.5150;17.5300;17.4800;17.5150;37
20260706 134200;17.5100;17.5450;17.4950;17.5250;26
20260706 134300;17.5200;17.5350;17.4900;17.5150;28
20260706 134400;17.5100;17.5300;17.4500;17.4750;11
20260706 134500;17.4800;17.5000;17.4300;17.4600;23
20260706 134600;17.4550;17.5400;17.4300;17.5200;40
20260706 134700;17.5150;17.5300;17.4700;17.4900;5
20260706 134800;17.4850;17.5000;17.4500;17.4800;9
20260706 134900;17.4850;17.5000;17.4650;17.4800;2
20260706 135000;17.4800;17.5000;17.4500;17.4700;5
20260706 135100;17.4750;17.4900;17.4500;17.4750;3
20260706 135200;17.4800;17.5000;17.4500;17.4650;7
20260706 135300;17.4800;17.5350;17.4600;17.5050;14
20260706 135400;17.5000;17.5200;17.4600;17.4750;8
20260706 135500;17.4800;17.5000;17.4600;17.4750;4
20260706 135600;17.4700;17.5200;17.4500;17.4950;7
20260706 135700;17.4900;17.5100;17.4500;17.4900;8
20260706 135800;17.4950;17.5200;17.4700;17.4950;9
20260706 135900;17.4900;17.5100;17.4500;17.4750;4
20260706 140000;17.4800;17.5600;17.4600;17.4850;42
20260706 140100;17.4850;17.5000;17.4400;17.4800;15
20260706 140200;17.4650;17.4950;17.4500;17.4800;3
20260706 140300;17.4650;17.4800;17.4200;17.4650;21
20260706 140400;17.4700;17.4900;17.4400;17.4750;9
20260706 140500;17.4800;17.5100;17.4650;17.4900;10
20260706 140600;17.4800;17.5000;17.4450;17.4600;7
20260706 140700;17.4650;17.5000;17.4450;17.4750;19
20260706 140800;17.4700;17.4900;17.4300;17.4550;7
20260706 140900;17.4500;17.4650;17.4200;17.4450;3
20260706 141000;17.4400;17.4600;17.4200;17.4450;2
20260706 141100;17.4400;17.4700;17.4200;17.4500;4
20260706 141200;17.4450;17.4700;17.4300;17.4450;3
20260706 141400;17.4400;17.4600;17.4250;17.4450;2
20260706 141500;17.4500;17.4700;17.4300;17.4450;2
20260706 141600;17.4500;17.4700;17.4250;17.4400;3
20260706 141700;17.4350;17.4600;17.4200;17.4450;3
20260706 141800;17.4500;17.4700;17.4300;17.4500;9
20260706 141900;17.4550;17.4700;17.4300;17.4550;3
20260706 142000;17.4450;17.4600;17.4200;17.4400;3
20260706 142100;17.4450;17.4600;17.4300;17.4450;1
20260706 142200;17.4500;17.4650;17.4300;17.4450;2
20260706 142300;17.4400;17.4600;17.4200;17.4350;4
20260706 142400;17.4300;17.4500;17.3900;17.4050;5
20260706 142500;17.4000;17.4200;17.3850;17.4050;4
20260706 142600;17.4000;17.4200;17.3850;17.4050;8
20260706 142700;17.4100;17.4300;17.3800;17.3950;6
20260706 142800;17.4000;17.4400;17.3850;17.4150;6
20260706 142900;17.4100;17.4300;17.3950;17.4100;3
20260706 143000;17.4000;17.4900;17.3850;17.4700;11
20260706 143100;17.4750;17.4950;17.4500;17.4750;5
20260706 143200;17.4700;17.4900;17.4450;17.4650;5
20260706 143300;17.4600;17.4750;17.4400;17.4550;2
20260706 143400;17.4600;17.4800;17.4450;17.4650;2
20260706 143600;17.4700;17.4900;17.4550;17.4750;2
20260706 143700;17.4800;17.4950;17.4650;17.4800;1
20260706 143800;17.4850;17.5000;17.4650;17.4800;2
20260706 143900;17.4750;17.4900;17.4550;17.4700;4
20260706 144000;17.4750;17.4900;17.4400;17.4650;4
20260706 144100;17.4700;17.5300;17.4550;17.4950;30
20260706 144200;17.5000;17.5300;17.4800;17.5100;7
20260706 144300;17.4950;17.5200;17.4750;17.4900;4
20260706 144400;17.4850;17.5000;17.4550;17.4700;5
20260706 144500;17.4750;17.4950;17.4400;17.4600;5
